date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1958-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1959-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1960-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1961-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1962-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1963-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1963-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,17.1965606878624,0.058151162790697764,2.8447094038167395,IMF
1963-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1963-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1964-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1965-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1966-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1967-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1968-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1969-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1970-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1971-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
1972-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.6922615476905,0.025844961240310053,3.655639620033071,IMF
