date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1990-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1990-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1991-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-02-29,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1992-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1993-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1994-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1995-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-02-29,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1996-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1997-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1998-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
1999-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-02-29,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2000-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2001-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-07-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-08-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-09-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-10-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-11-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2002-12-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-01-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-02-28,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-03-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-04-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-05-31,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
2003-06-30,ABW,AW,"Aruba, Kingdom of the Netherlands",AWG,USD,1.79,0.5586592178770949,0.5822156198526637,IMF
